children	NNS
in	IN
non-mainstream	JJ
education	NN
,	,
which	WDT
is	VBZ
backed	VBN
by	IN
a	DT
£4m	JJ
innovation	NN
fund	NN
.	.
The	DT
DfE	NNP
statistics	NNS
showed	VBD
that	IN
a	DT
quarter	NN
of	IN
all	DT
permanent	JJ
exclusions	NNS
were	VBD
for	IN
pupils	NNS
aged	VBN
14	CD
,	,
with	IN
that	DT
age	NN
group	NN
also	RB
having	VBG
the	DT
highest	JJS
rate	NN
of	IN
fixed-period	JJ
exclusion	NN
,	,
and	CC
the	DT
highest	JJS
proportion	NN
of	IN
pupils	NNS
receiving	VBG
one	CD
or	CC
more	JJR
fixed-period	JJ
exclusion	NN
.	.
Paul	NNP
Whiteman	NNP
,	,
the	DT
general	JJ
secretary	NN
of	IN
the	DT
National	NNP
Association	NNP
of	IN
Head	NNP
Teachers	NNP
,	,
said	VBD
local	JJ
authority	NN
services	NNS
,	,
such	JJ
as	IN
behaviour	JJ
support	NN
teams	NNS
and	CC
specialist	JJ
staff	NN
such	JJ
as	IN
speech	NN
and	CC
language	NN
therapists	NNS
,	,
were	VBD
disappearing	VBG
,	,
alongside	RB
cuts	VBZ
to	TO
funding	VB
for	IN
pupils	NNS
with	IN
special	JJ
education	NN
needs	NNS
and	CC
disabilities	NNS
.	.
``	``
Schools	NNP
can	MD
’	VB
t	RB
do	VBP
it	PRP
on	IN
their	PRP$
own	JJ
.	.
To	TO
avoid	VB
exclusions	NNS
,	,
they	PRP
need	VBP
support	NN
from	IN
the	DT
other	JJ
local	JJ
services	NNS
around	IN
them	PRP
,	,
Whiteman	NNP
said	VBD
.	.
``	``
Exclusion	NNP
must	MD
not	RB
be	VB
thought	VBN
of	IN
as	IN
getting	VBG
a	DT
child	NN
‘	VBZ
out	IN
of	IN
the	DT
way	NN
’	NNP
but	CC
of	IN
finding	VBG
a	DT
better	JJR
place	NN
to	TO
serve	VB
that	DT
child	NN
.	.
The	DT
issues	NNS
that	WDT
underpin	VBP
exclusions	NNS
reach	VBP
far	RB
beyond	IN
the	DT
school	NN
gates	NNS
.	.
Pupils	VBZ
with	IN
special	JJ
educational	JJ
needs	NNS
accounted	VBD
for	IN
just	RB
under	IN
half	NN
of	IN
all	DT
exclusions	NNS
.	.
Pupils	NNS
with	IN
special	JJ
needs	NNS
were	VBD
permanently	RB
excluded	VBN
at	IN
a	DT
rate	NN
six	CD
times	NNS
higher	JJR
than	IN
pupils	NNS
with	IN
no	DT
special	JJ
needs	NNS
.	.
Pupils	NNS
with	IN
an	DT
education	NN
,	,
health	NN
and	CC
care	NN
plan	NN
or	CC
a	DT
statement	NN
of	IN
special	JJ
education	NN
needs	NNS
had	VBD
the	DT
highest	JJS
fixed-period	JJ
exclusion	NN
rate	NN
at	IN
16	CD
%	NN
in	IN
2016-17	JJ
-	:
more	JJR
than	IN
five	CD
times	NNS
higher	JJR
than	IN
pupils	NNS
with	IN
no	DT
special	JJ
needs	NNS
,	,
at	IN
3	CD
%	NN
.	.
If	IN
you	PRP
have	VBP
ever	RB
wanted	VBN
to	TO
own	VB
a	DT
supermodel	NN
dress	NN
then	RB
here	RB
is	VBZ
your	PRP$
chance	NN
.	.
English	JJ
supermodel	NN
and	CC
designer	NN
’	NNP
s	NN
muse	NN
Yasmin	NNP
Le	NNP
Bon	NNP
has	VBZ
teamed	VBN
up	RP
with	IN
Vestiaire	NNP
Collective	NNP
,	,
the	DT
luxury	NN
pre-owned	JJ
fashion	NN
online	NN
marketplace	NN
,	,
to	TO
sell	VB
some	DT
of	IN
her	PRP$
cherished	JJ
design	NN
fashion	NN
outfits	NNS
from	IN
30	CD
years	NNS
of	IN
working	VBG
in	IN
the	DT
fashion	NN
industry	NN
.	.
Dress	NNP
like	IN
a	DT
French	JJ
woman	NN
:	:
how	WRB
Vestiaire	NNP
Collective	NNP
’	NNP
s	VBD
Fanny	NNP
Moizant	NNP
packs	NNS
for	IN
two	CD
destinations	NNS
in	IN
one	CD
suitcase	NN
I	PRP
’	VBP
m	RB
sad	JJ
to	TO
see	VB
all	DT
of	IN
these	DT
items	NNS
go	VBP
,	,
but	CC
it	PRP
’	VBZ
s	VBD
the	DT
right	JJ
thing	NN
to	TO
do	VB
,	,
Le	NNP
Bon	NNP
,	,
53	CD
,	,
who	WP
lives	VBZ
in	IN
London	NNP
,	,
said	VBD
.	.
E-commerce	JJ
clicks	NNS
with	IN
Hong	NNP
Kong	NNP
fashion	NN
,	,
beauty	NN
,	,
lifestyle	JJ
brands	NNS
My	PRP$
clothes	NNS
represent	VBP
certain	JJ
periods	NNS
of	IN
my	PRP$
life	NN
,	,
a	DT
sense	NN
of	IN
independence	NN
and	CC
happy	JJ
times	NNS
…	VBP
I	PRP
want	VBP
them	PRP
to	TO
have	VB
a	DT
good	JJ
time	NN
.	.
One	CD
of	IN
her	PRP$
favourite	JJ
items	NNS
from	IN
the	DT
collection	NN
being	VBG
offered	VBN
for	IN
sale	NN
is	VBZ
a	DT
two-piece	JJ
knitted	JJ
purple	NN
Alaïa	NNP
outfit	NN
,	,
which	WDT
the	DT
late	JJ
Tunisian-born	JJ
designer	NN
Azzedine	NNP
Alaïa	NNP
gave	VBD
to	TO
her	PRP$
.	.
Other	JJ
items	NNS
on	IN
offer	NN
include	VBP
Alaïa	NNP
white	JJ
blouses	NNS
,	,
which	WDT
were	VBD
Le	NNP
Bon	NNP
’	NNP
s	NN
preferred	VBD
form	NN
of	IN
dress	NN
when	WRB
she	PRP
was	VBD
travelling	VBG
between	IN
fashion	NN
shows	NNS
in	IN
the	DT
early	JJ
1990s	CD
,	,
and	CC
two	CD
Chanel	NNP
gold	VBD
sequin-shift-style	JJ
dresses	NNS
she	PRP
wore	VBD
to	TO
a	DT
pre-Bafta	JJ
Awards	NNP
party	NN
in	IN
2009	CD
and	CC
when	WRB
meeting	NN
Britain	NNP
’	NNP
s	VBD
Queen	NNP
Elizabeth	NNP
at	IN
Buckingham	NNP
Palace	NNP
,	,
in	IN
London	NNP
.	.
China	NNP
	NNP
s	VBD
Liulishuo	NNP
Information	NNP
Technology	NNP
Co.	NNP
,	,
the	DT
company	NN
behind	IN
one	CD
of	IN
the	DT
most	RBS
popular	JJ
English-teaching	JJ
apps	NN
Liulishuo	NNP
in	IN
China	NNP
,	,
is	VBZ
targeting	VBG
an	DT
initial	JJ
public	JJ
offering	NN
in	IN
the	DT
U.S	NNP
by	IN
the	DT
fourth	JJ
quarter	NN
of	IN
2018	CD
.	.
This	DT
AI	NNP
+	NNP
education	NN
startup	NN
is	VBZ
looking	VBG
to	TO
raise	VB
as	RB
much	JJ
as	IN
$	$
300	CD
million	CD
,	,
at	IN
a	DT
valuation	NN
of	IN
about	IN
$	$
2	CD
billion	CD
,	,
according	VBG
to	TO
people	NNS
familiar	JJ
with	IN
the	DT
matter	NN
.	.
The	DT
company	NN
’	NNP
s	NN
last	JJ
fundraising	NN
was	VBD
an	DT
approximately	RB
$	$
100m	CD
Series	NNP
C	NNP
funding	VBG
round	NN
from	IN
a	DT
year	NN
ago	RB
led	VBN
by	IN
China	NNP
Media	NNP
Capital	NNP
and	CC
Wu	NNP
Capital	NNP
.	.
Other	JJ
backers	NNS
include	VBP
IDG	NNP
Capital	NNP
,	,
GGV	NNP
Capital	NNP
,	,
Cherubic	NNP
Ventures	NNP
and	CC
also	RB
Trustbridge	NNP
Partners	NNP
,	,
etc	FW
.	.
Its	PRP$
flagship	NN
app	NN
,	,
which	WDT
seeks	VBZ
to	TO
redefine	VB
the	DT
English	JJ
language	NN
learning	VBG
via	IN
technology	NN
and	CC
gamification	NN
,	,
used	VBD
a	DT
unique	JJ
voice	NN
assessment	NN
technology	NN
which	WDT
was	VBD
built	VBN
jointly	RB
by	IN
Yi	NNP
Wang	NNP
and	CC
Hui	NNP
Lin	NNP
,	,
both	DT
co-founders	NNS
of	IN
the	DT
company	NN
.	.
By	IN
technology	NN
,	,
it	PRP
means	VBZ
using	VBG
artificial	JJ
technology-based	JJ
speech	NN
recognition	NN
and	CC
evaluation	NN
engine	NN
powered	VBN
by	IN
data	NNS
to	TO
help	VB
Chinese	JJ
learners	NNS
improve	VBP
their	PRP$
speaking	NN
English	NNP
.	.
As	IN
of	IN
2016	CD
,	,
the	DT
company	NN
has	VBZ
amassed	VBN
to	TO
more	JJR
than	IN
5	CD
million	CD
hours	NNS
of	IN
speech	JJ
database	NN
of	IN
Chinese	JJ
speakers	NNS
.	.
The	DT
app	JJ
offers	NNS
different	JJ
categories	NNS
and	CC
topics	NNS
,	,
where	WRB
each	DT
‘	CD
course	NN
’	NN
offers	VBZ
a	DT
series	NN
of	IN
short	JJ
dialogues	NNS
that	WDT
are	VBP
chained	VBN
together	RB
into	IN
a	DT
series	NN
of	IN
games	NNS
,	,
where	WRB
a	DT
completion	NN
of	IN
one	CD
level	NN
unlocks	VBZ
the	DT
next	JJ
,	,
turning	VBG
English	JJ
learning	NN
into	IN
a	DT
game	NN
playing	VBG
experience	NN
.	.
Its	PRP$
popularity	NN
grew	VBD
quickly	RB
,	,
reaching	VBG
30	CD
million	CD
registered	VBD
users	NNS
by	IN
2016	CD
,	,
only	RB
to	TO
increase	VB
further	JJR
to	TO
more	JJR
than	IN
45	CD
million	CD
to-date	NN
,	,
according	VBG
to	TO
its	PRP$
website	JJ
data	NNS
.	.
The	DT
app	NN
runs	VBZ
on	IN
a	DT
freemium	NN
model	NN
that	IN
offers	VBZ
basic	JJ
lessons	NNS
for	IN
free	JJ
.	.
Users	NNS
only	RB
pay	VB
for	IN
the	DT
more	RBR
advanced	JJ
services	NNS
.	.
The	DT
company	NN
even	RB
managed	VBD
to	TO
sign	VB
up	RP
corporate	JJ
customers	NNS
who	WP
want	VBP
to	TO
train	VB
their	PRP$
executives	NNS
’	VBP
English	NNP
.	.
An	DT
average	JJ
user	NN
is	VBZ
said	VBD
to	TO
spend	VB
around	IN
$	$
150	CD
per	IN
year	NN
and	CC
the	DT
company	NN
has	VBZ
more	JJR
than	IN
600	CD
paying	VBG
users	NNS
as	IN
of	IN
July	NNP
2017	CD
,	,
according	VBG
to	TO
an	DT
article	NN
by	IN
our	PRP$
parent	NN
36Kr	CD
.	.
However	RB
,	,
the	DT
burgeoning	VBG
Chinese	JJ
online	JJ
education	NN
industry	NN
that	WDT
’	VBZ
s	RB
set	VBN
to	TO
exceed	VB
the	DT
RMB300	NNP
billion	CD
mark	NN
in	IN
2018	CD
,	,
according	VBG
to	TO
the	DT
China	NNP
Online	NNP
Education	NNP
Industry	NNP
White	NNP
Paper	NNP
issued	VBN
last	JJ
year	NN
,	,
might	MD
fuel	VB
more	JJR
competitors	NNS
going	VBG
forward	RB
.	.
The	DT
big	JJ
financing	NN
deals	NNS
of	IN
China	NNP
’	NNP
s	NN
VIPKid	NNP
and	CC
iTutor	NN
Group	NNP
are	VBP
just	RB
some	DT
examples	NNS
of	IN
how	WRB
the	DT
online	JJ
education	NN
industry	NN
has	VBZ
attracted	VBN
the	DT
growing	VBG
interest	NN
among	IN
investors	NNS
.	.
Wang	NNP
,	,
the	DT
founder	NN
&	CC
CEO	NNP
of	IN
LingoChamp	NNP
,	,
on	IN
the	DT
other	JJ
hand	NN
,	,
is	VBZ
very	RB
prepared	JJ
for	IN
such	PDT
a	DT
battle	NN
,	,
having	VBG
once	RB
talked	VBN
about	IN
his	PRP$
take	NN
on	IN
adopting	VBG
the	DT
Amazon	NNP
model	NN
of	IN
technology	NN
,	,
products	NNS
,	,
and	CC
data	NNS
to	TO
maintain	VB
a	DT
competitive	JJ
advantage	NN
over	IN
99	CD
per	IN
cent	NN
of	IN
its	PRP$
competitors	NNS
who	WP
operate	VBP
very	RB
similarly	RB
to	TO
the	DT
Wal-Mart	NNP
model	NN
.	.
Liulishuo	NNP
’	NNP
s	NN
IPO	NNP
move	NN
came	VBD
in	IN
the	DT
wake	NN
of	IN
an	DT
IPO	NNP
wave	VBP
both	DT
in	IN
the	DT
U.S	NNP
&	CC
Hong	NNP
Kong	NNP
among	IN
Chinese	JJ
educational	JJ
startups	NN
.	.
According	VBG
to	TO
the	DT
Securities	NNPS
Daily	NNP
,	,
in	IN
2018	CD
alone	RB
,	,
the	DT
public	NN
markets	NNS
have	VBP
already	RB
welcomed	VBN
18	CD
educational	JJ
startups	NNS
.	.
Some	DT
of	IN
the	DT
Chinese	JJ
education	NN
tech	NN
firms	NNS
that	WDT
just	RB
got	VBD
listed	VBN
in	IN
the	DT
U.S	NNP
include	VBP
Beijing-headquartered	NNP
Park	NNP
New	NNP
Education	NNP
and	CC
Sunlands	NNP
Online	NNP
Education	NNP
Group	NNP
.	.
KrASIA	NNP
has	VBZ
also	RB
earlier	RB
reported	VBN
of	IN
two	CD
Chinese	JJ
education	NN
tech	NN
companies	NNS
who	WP
have	VBP
recently	RB
filed	VBN
with	IN
the	DT
Hong	NNP
Kong	NNP
bourse	NN
.	.
They	PRP
are	VBP
Hujiang	NNP
and	CC
Koolearn.com	NNP
.	.
Christiano	NNP
Ronaldo	NNP
s	POS
exit	NN
from	IN
Real	JJ
Madrid	NNP
leaves	VBZ
Los	NNP
Blancos	NNP
looking	VBG
for	IN
a	DT
new	JJ
freekick	NN
taker	NN
,	,
with	IN
the	DT
Portuguese	NNP
forward	NN
having	VBG
been	VBN
the	DT
man	NN
to	TO
step	VB
up	RP
for	IN
the	DT
majority	NN
of	IN
the	DT
fouls	JJ
blown	NN
around	IN
the	DT
opposition	NN
box	NN
since	IN
his	PRP$
2009	CD
arrival	NN
.	.
Now	RB
that	IN
he	PRP
has	VBZ
joined	VBN
Juventus	NNP
,	,
the	DT
search	NN
begins	VBZ
for	IN
his	PRP$
freekick	JJ
heir	NN
.	.
Luckily	RB
for	IN
Julen	NNP
Lopetegui	NNP
,	,
there	EX
are	VBP
a	DT
number	NN
of	IN
players	NNS
in	IN
the	DT
dressing	NN
room	NN
capable	JJ
of	IN
scoring	VBG
from	IN
freekicks	NNS
.	.
Since	IN
the	DT
2008/09	CD
season	NN
,	,
21	CD
different	JJ
players	NNS
have	VBP
taken	VBN
at	IN
least	JJS
one	CD
direct	JJ
freekick	NN
,	,
with	IN
a	DT
total	NN
of	IN
444	CD
of	IN
the	DT
619	CD
shots	NNS
taken	VBN
by	IN
Ronaldo	NNP
,	,
while	IN
Gareth	NNP
Bale	NNP
,	,
next	RB
in	IN
this	DT
ranking	NN
,	,
took	VBD
55	CD
.	.
Freekick	NNP
attemps	VBZ
per	IN
player	NN
during	IN
the	DT
Ronaldo	NNP
era	NN
Cristiano	NNP
Ronaldo	NNP
,	,
444	CD
attempts	NNS
Gareth	NNP
Bale	NNP
,	,
55	CD
attempts	NNS
Mesut	NNP
Ozil	NNP
,	,
18	CD
attempts	NNS
James	NNP
Rodriguez	NNP
and	CC
Xabi	NNP
Alonso	NNP
,	,
16	CD
attempts	NNS
Sergio	NNP
Ramos	NNP
,	,
14	CD
attempts	NNS
Esteban	NNP
Granero	NNP
,	,
11	CD
attempts	NNS
Marco	NNP
Asensio	NNP
and	CC
Angel	NNP
Di	NNP
Maria	NNP
,	,
8	CD
attempts	NNS
Guti	NNP
,	,
7	CD
attempts	NNS
Isco	NNP
,	,
6	CD
attempts	NNS
Kaka	NNP
,	,
3	CD
attempts	NNS
Rafael	NNP
Van	NNP
der	NN
Vaart	NNP
,	,
Nuri	NNP
Sahin	NNP
,	,
Toni	NNP
Kroos	NNP
and	CC
Casemiro	NNP
,	,
2	CD
attempts	NNS
Nacho	NNP
,	,
Luka	NNP
Modric	NNP
,	,
Royston	NNP
Drenthe	NNP
,	,
Ezequiel	NNP
Garay	NNP
and	CC
Karim	NNP
Benzema	NNP
,	,
1	CD
attempt	NN
Ronaldo	NNP
,	,
therefore	RB
,	,
took	VBD
72	CD
percent	NN
of	IN
the	DT
freekicks	NNS
at	IN
Real	NNP
Madrid	NNP
and	CC
this	DT
translated	VBN
into	IN
33	CD
goals	NNS
,	,
which	WDT
was	VBD
a	DT
success	NN
rate	NN
of	IN
7.4	CD
percent	NN
.	.
While	IN
no	DT
others	NNS
can	MD
come	VB
close	RB
to	TO
these	DT
quantities	NNS
,	,
there	EX
were	VBD
a	DT
few	JJ
players	NNS
who	WP
took	VBD
and	CC
scored	VBD
a	DT
direct	JJ
freekick	NN
during	IN
Ronaldo	NNP
s	POS
time	NN
at	IN
the	DT
Estadio	NNP
Santiago	NNP
Bernabeu	NNP
,	,
with	IN
Bale	NNP
scoring	VBG
four	CD
,	,
Mesut	NNP
Ozil	NNP
and	CC
James	NNP
Rodriguez	NNP
netting	VBG
three	CD
and	CC
with	IN
one	CD
scored	VBN
by	IN
Xabi	NNP
Alonso	NNP
,	,
Sergio	NNP
Ramos	NNP
,	,
Marco	NNP
Asensio	NNP
,	,
Isco	NNP
,	,
Kaka	NNP
and	CC
Nacho	NNP
.	.
Of	IN
the	DT
current	JJ
squad	NN
,	,
Isco	NNP
,	,
Kroos	NNP
,	,
Asensio	NNP
,	,
Bale	NNP
and	CC
Ramos	NNP
are	VBP
,	,
therefore	RB
,	,
the	DT
main	JJ
candidates	NNS
to	TO
inherit	VB
freekick	JJ
duty	NN
.	.
The	DT
Saint-Henri	NNP
family	NN
of	IN
a	DT
girl	NN
with	IN
learning	VBG
disabilities	NNS
is	VBZ
suing	VBG
the	DT
English	JJ
Montreal	NNP
School	NNP
Board	NNP
(	(
EMSB	NNP
)	)
before	IN
the	DT
Quebec	NNP
Human	NNP
Rights	NNPS
Commission	NNP
,	,
alleging	VBG
discrimination	NN
on	IN
the	DT
basis	NN
of	IN
disability	NN
,	,
income	NN
and	CC
language	NN
.	.
``	``
English-speaking	JJ
people	NNS
and	CC
people	NNS
with	IN
disabilities	NNS
are	VBP
not	RB
able	JJ
to	TO
[	VB
be	VB
]	JJ
integrated	VBN
into	IN
the	DT
Quebec	NNP
system	NN
,	,
said	VBD
Sam	NNP
Kuhn	NNP
at	IN
a	DT
press	NN
conference	NN
hosted	VBN
by	IN
the	DT
Centre	NNP
for	IN
Research-Action	NNP
on	IN
Race	NNP
Relations	NNP
.	.
READ	NNP
MORE	JJR
:	:
Quebec	NNP
City	NNP
region	NN
to	TO
get	VB
new	JJ
English	NNP
elementary	JJ
school	NN
Kuhn	NNP
’	NNP
s	VBD
complaint	NN
alleges	VBZ
a	DT
two-step	JJ
issue	NN
that	WDT
befell	VBD
his	PRP$
daughter	NN
Simone	NN
as	IN
she	PRP
attended	VBD
elementary	JJ
school	NN
.	.
Diagnosed	VBN
with	IN
a	DT
learning	JJ
disability	NN
,	,
she	PRP
started	VBD
to	TO
show	VB
difficulties	NNS
learning	VBG
French	JJ
.	.
At	IN
that	DT
point	NN
Kuhn	NNP
said	VBD
he	PRP
needed	VBD
to	TO
get	VB
a	DT
formal	JJ
psycho-educational	JJ
assessment	NN
so	IN
that	IN
she	PRP
could	MD
develop	VB
an	DT
individual	JJ
education	NN
plan	NN
for	IN
her	PRP$
.	.
But	CC
the	DT
family	NN
said	VBD
it	PRP
was	VBD
told	VBN
that	IN
it	PRP
would	MD
have	VB
to	TO
get	VB
such	JJ
an	DT
assessment	NN
privately	RB
,	,
which	WDT
they	PRP
can	MD
not	RB
afford	VB
as	IN
they	PRP
’	VBP
re	VB
on	IN
social	JJ
assistance	NN
.	.
The	DT
result	NN
is	VBZ
that	IN
their	PRP$
daughter	NN
isn	NN
’	NNP
t	NN
enrolled	VBD
in	IN
a	DT
French	JJ
program	NN
,	,
which	WDT
the	DT
Kuhns	NNP
attribute	NN
to	TO
discrimination	NN
.	.
Global	JJ
News	NNP
contacted	VBD
an	DT
EMSB	NNP
spokesperson	NN
for	IN
a	DT
response	NN
to	TO
Kuhn	NNP
’	NNP
s	NN
lawsuit	NN
,	,
but	CC
received	VBD
no	DT
respond	NN
by	IN
deadline	NN
.	.
The	DT
Kuhns	NNP
have	VBP
had	VBN
other	JJ
similar	JJ
situations	NNS
over	IN
time	NN
.	.
``	``
Our	PRP$
family	NN
has	VBZ
been	VBN
in	IN
Quebec	NNP
for	IN
seven	CD
years	NNS
,	,
Kuhn	NNP
said	VBD
.	.
``	``
We	PRP
want	VBP
to	TO
integrate	VB
.	.
My	PRP$
other	JJ
two	CD
kids	NNS
are	VBP
learning	VBG
French	NNP
,	,
I	PRP
have	VBP
two	CD
other	JJ
kids	NNS
with	IN
disabilities	NNS
.	.
And	CC
we	PRP
want	VBP
to	TO
integrate	VB
into	IN
the	DT
society	NN
.	.
''	''
NEW	NNP
DELHI	NNP
,	,
July	NNP
20	CD
(	(
Xinhua	NNP
)	)
--	:
Indian	JJ
Prime	NNP
Minister	NNP
Narendra	NNP
Modi	NNP
will	MD
embark	VB
on	IN
a	DT
five-day	JJ
tour	NN
of	IN
Rwanda	NNP
,	,
Uganda	NNP
and	CC
South	NNP
Africa	NNP
from	IN
July	NNP
23	CD
,	,
the	DT
External	NNP
Affairs	NNPS
Ministry	NNP
said	VBD
Friday	NNP
.	.
Modi's	POS
first	JJ
stop	NN
will	MD
be	VB
Rwanda	NNP
,	,
where	WRB
he	PRP
will	MD
stay	VB
for	IN
two	CD
days	NNS
,	,
top	JJ
ministry	NN
official	NN
T.S	NNP
.	.
Tirumurti	NNP
told	VBD
the	DT
media	NNS
.	.
``	``
India	NNP
is	VBZ
expected	VBN
to	TO
sign	VB
a	DT
defence	NN
cooperation	NN
agreement	NN
during	IN
the	DT
visit	NN
,	,
the	DT
official	NN
added	VBD
.	.
From	IN
Rwanda	NNP
,	,
Modi	NNP
will	MD
go	VB
to	TO
Uganda	NNP
on	IN
July	NNP
24-25	JJ
.	.
``	``
In	IN
Uganda	NNP
,	,
the	DT
Indian	JJ
Prime	NNP
Minister	NNP
will	MD
hold	VB
delegation-level	JJ
talks	NNS
with	IN
the	DT
country's	POS
top	JJ
leadership	NN
and	CC
also	RB
address	VBP
the	DT
Parliament	NNP
,	,
Tirumurti	NNP
said	VBD
.	.
Modi	NNP
will	MD
then	RB
go	VB
to	TO
South	NNP
Africa	NNP
to	TO
attend	VB
the	DT
BRICS	NNP
Summit	NNP
,	,
also	RB
attended	VBN
by	IN
leaders	NNS
of	IN
China	NNP
,	,
Brazil	NNP
,	,
Russia	NNP
and	CC
South	NNP
Africa	NNP
,	,
according	VBG
to	TO
the	DT
ministry	NN
.	.
TOKYO	NNP
--	:
The	DT
Ministry	NNP
of	IN
the	DT
Environment	NNP
is	VBZ
providing	VBG
English-language	JJ
information	NN
about	IN
the	DT
heat	NN
stress	NN
index	NN
on	IN
its	PRP$
website	NN
in	IN
a	DT
bid	NN
to	TO
prevent	VB
illnesses	NNS
caused	VBN
by	IN
intense	JJ
heat	NN
,	,
which	WDT
has	VBZ
become	VBN
a	DT
major	JJ
threat	NN
to	TO
health	NN
and	CC
even	RB
life	NN
in	IN
Japan	NNP
in	IN
recent	JJ
summers	NNS
.	.
[	SYM
Related	JJ
]	SYM
Tokyo	NNP
2020	CD
will	MD
be	VB
early's	JJ
bird	NN
Olympics'	POS
to	TO
avoid	VB
intense	JJ
heat	NN
[	SYM
Related	JJ
]	SYM
8	CD
die	NN
Wed.	NNP
as	IN
heat	NN
wave	VBP
engulfs	NN
Japan	NNP
,	,
mercury	NN
tops	NNS
40	CD
C	NNP
in	IN
Gifu	NNP
[	SYM
Related	JJ
]	SYM
6-year-old	CD
boy	NN
dies	NNS
from	IN
heatstroke	NN
after	IN
field	NN
study	VBD
The	DT
website	NN
,	,
designed	VBN
for	IN
viewing	NN
by	IN
both	DT
smartphones	NNS
and	CC
personal	JJ
computers	NNS
,	,
indicates	VBZ
the	DT
intensity	NN
of	IN
the	DT
heat	NN
effect	NN
throughout	IN
the	DT
country	NN
in	IN
five	CD
colors	NNS
,	,
from	IN
blue	NN
(	(
almost	RB
safe	JJ
)	)
to	TO
red	JJ
(	(
danger	NN
)	)
.	.
It	PRP
also	RB
provides	VBZ
two-day	JJ
predictions	NNS
for	IN
the	DT
heat	NN
stress	NN
index	NN
,	,
as	RB
well	RB
as	IN
data	NNS
for	IN
each	DT
observation	NN
point	NN
nationwide	RB
.	.
The	DT
heat	NN
stress	NN
index	NN
,	,
also	RB
called	VBD
the	DT
Wet	NNP
Bulb	NNP
Globe	NNP
Temperature	NNP
(	(
WBGT	NNP
)	)
,	,
is	VBZ
one	CD
of	IN
the	DT
empirical	JJ
indices	NNS
showing	VBG
the	DT
heat	NN
stress	NN
an	DT
individual	NN
is	VBZ
exposed	VBN
to	TO
.	.
It	PRP
is	VBZ
calculated	JJ
incorporating	VBG
factors	NNS
such	JJ
as	IN
humidity	NN
,	,
sunlight	NN
and	CC
reflection	NN
intensities	NNS
and	CC
atmospheric	JJ
temperature	NN
.	.
According	VBG
to	TO
the	DT
ministry	NN
website	NN
,	,
the	DT
number	NN
of	IN
people	NNS
suffering	VBG
from	IN
heatstroke	NN
shoots	NNS
up	RP
rapidly	RB
when	WRB
the	DT
WBGT	NNP
,	,
which	WDT
is	VBZ
denoted	VBN
in	IN
degrees	NNS
but	CC
is	VBZ
different	JJ
from	IN
normal	JJ
air	NN
temperature	NN
,	,
exceeds	VBZ
the	DT
upper	JJ
threshold	NN
of	IN
the	DT
``	``
Warning	NNP
level	NN
(	(
25-28	JJ
degrees	NNS
)	)
,	,
when	WRB
the	DT
air	NN
temperature	NN
is	VBZ
between	IN
28	CD
and	CC
31	CD
degrees	NNS
Celsius	NNP
.	.
For	IN
the	DT
warning	NN
level	NN
indicated	VBD
in	IN
yellow	JJ
,	,
people	NNS
are	VBP
advised	VBN
to	TO
rest	VB
often	RB
.	.
When	WRB
the	DT
index	NN
is	VBZ
at	IN
the	DT
``	``
Severe	JJ
Warning	NN
level	NN
of	IN
orange	NN
,	,
people	NNS
are	VBP
advised	VBN
to	TO
refrain	VB
from	IN
heavy	JJ
exercise	NN
.	.
At	IN
the	DT
``	``
Danger	NNP
level	NN
shown	VBN
in	IN
red	JJ
,	,
people	NNS
should	MD
stop	VB
all	DT
exercise	NN
.	.
According	VBG
to	TO
the	DT
Fire	NNP
and	CC
Disaster	NNP
Management	NNP
Agency	NNP
,	,
almost	RB
10	CD
people	NNS
were	VBD
rushed	VBN
to	TO
hospitals	NNS
across	IN
Japan	NNP
due	JJ
to	TO
heat-related	JJ
illnesses	NNS
during	IN
the	DT
week	NN
through	IN
July	NNP
15	CD
.	.
As	RB
many	JJ
as	IN
12	CD
people	NNS
died	VBD
due	JJ
to	TO
heatstroke	VB
.	.
The	DT
Japan	NNP
Meteorological	NNP
Agency	NNP
said	VBD
that	IN
temperatures	NNS
in	IN
prefectures	NNS
in	IN
central	JJ
Japan	NNP
topped	VBD
40	CD
degrees	NNS
Celsius	NNP
--	:
higher	JJR
than	IN
the	DT
average	JJ
human	JJ
body	NN
temperature	NN
of	IN
36.5	CD
Celsius	NNP
--	:
in	IN
the	DT
cities	NNS
of	IN
Tajimi	NNP
and	CC
Mino	NNP
in	IN
Gifu	NNP
Prefecture	NNP
on	IN
July	NNP
18	CD
.	.
It	PRP
was	VBD
the	DT
first	JJ
time	NN
in	IN
five	CD
years	NNS
that	IN
the	DT
mercury	NN
rose	VBD
to	TO
that	DT
level	NN
in	IN
the	DT
nation	NN
.	.
(	(
By	IN
Hiroaki	NNP
Wada	NNP
,	,
Staff	NNP
Writer	NNP
)	)
Sen.	NNP
Lindsey	NNP
Graham	NNP
on	IN
Sunday	NNP
called	VBD
government	NN
surveillance	NN
of	IN
former	JJ
Trump	NNP
campaign	NN
adviser	NN
Carter	NNP
Page	NNP
``	``
not	RB
at	IN
all	DT
justified	VBN
,	,
backing	VBG
up	RP
President	NNP
Donald	NNP
Trump	NNP
in	IN
his	PRP$
criticism	NN
of	IN
the	DT
Foreign	NNP
Intelligence	NNP
Surveillance	NNP
Court-approved	NNP
wiretaps	NNS
.	.
Appearing	VBG
